Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
2568427761,"Jun 16, 2019, 11:06:33 PM",Evening Run,Run,,5136,18.97,,,false,,,activities/2725608281.gpx.gz,0.0,,5136.0,4779.0,18978.599609375,8.399999618530273,,44.25749588012695,,180.10000610351562,190.1999969482422,15.5,-0.004215274006128311,,,82.0,72.87870025634766,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427766,"Jun 26, 2019, 1:11:26 AM",Evening Run,Run,,3697,13.84,,,false,,,activities/2725608297.tcx.gz,0.0,,3697.0,3697.0,13845.2001953125,5.199999809265137,,,,,,0.0,0.0,,,79.0,73.38917541503906,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427770,"Jul 19, 2019, 2:06:22 AM",Night Run,Run,,3503,13.54,,,false,,,activities/2725608304.tcx.gz,0.0,,3503.0,3503.0,13542.2998046875,4.599999904632568,,,,,,0.0,0.0,,,79.0,73.75043487548828,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427807,"Jul 23, 2019, 1:09:19 AM",Evening Run,Run,,3960,15.29,,,false,,,activities/2725608282.gpx.gz,0.0,,3960.0,3896.0,15293.0,5.900000095367432,,15.191428184509277,,181.3000030517578,189.0,3.200000047683716,-0.0019616817589849234,,,78.0,73.62548828125,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427809,"Jun 11, 2019, 9:38:22 PM",Afternoon Run,Run,,3310,12.36,,,false,,,activities/2725608291.gpx.gz,0.0,,3310.0,3228.0,12365.2001953125,5.300000190734863,,15.145416259765625,,181.3000030517578,188.89999389648438,7.5,0.000808721233624965,,,77.0,72.90416717529297,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427835,"Jun 21, 2019, 12:54:13 AM",Evening Run,Run,,3423,12.94,,,false,,,activities/2725608292.gpx.gz,0.0,,3423.0,3254.0,12942.2998046875,5.5,,21.483938217163086,,190.10000610351562,201.10000610351562,12.0,0.00077266019070521,,,81.0,74.30037689208984,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427837,"Jun 30, 2019, 6:46:45 PM",Afternoon Run,Run,,5259,19.42,,,false,,,activities/2725608288.gpx.gz,0.0,,5259.0,4940.0,19420.69921875,7.400000095367432,,60.581878662109375,,175.3000030517578,190.1999969482422,35.0,0.0015447435434907675,,,81.0,73.86308288574219,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427878,"Jun 9, 2019, 7:40:31 PM",Afternoon Run,Run,,4927,18.83,,,false,,,activities/2725608294.gpx.gz,0.0,,4927.0,4798.0,18832.69921875,7.800000190734863,,67.85652160644531,,216.1999969482422,225.8000030517578,14.899999618530273,-0.011150817386806011,,,82.0,73.54708862304688,,,,,0.0,,,,,,,,,,,,,,,,,,,18956.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427884,"Jul 7, 2019, 7:58:27 PM",Afternoon Run,Run,,5641,22.01,,,false,,,activities/2725608290.gpx.gz,0.0,,5641.0,5238.0,22009.900390625,16.899999618530273,,48.10649108886719,,175.10000610351562,184.39999389648438,16.399999618530273,0.0004543410032056272,,,83.0,75.08411407470703,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2568427885,"Jun 15, 2019, 2:59:08 AM",Night Run,Run,,3085,11.51,,,false,,,activities/2725608305.gpx.gz,0.0,,3085.0,3047.0,11514.2001953125,5.599999904632568,,7.599999904632568,,181.3000030517578,189.0,6.0,-0.0008684928179718554,,,81.0,72.31196594238281,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2574407657,"Jul 30, 2019, 12:27:02 AM",Course à pied en soirée,Run,,5998,22.54,,,false,,,activities/2574407657.gpx,0.0,,5998.0,5455.0,22545.099609375,9.199999809265137,,58.75216293334961,,174.5,184.1999969482422,22.5,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2580078385,"Jul 31, 2019, 2:04:36 AM",Night Run,Run,,3914,14.49,179.0,86,false,,,activities/2737674494.fit.gz,0.0,,3914.0,3854.0,14492.2998046875,5.099999904632568,,,,181.3000030517578,182.1999969482422,2.0,0.005520172882825136,,,78.0,72.88338470458984,179.0,165.0,,,892.0,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2580079617,"Jul 31, 2019, 11:34:59 PM",Evening Run,Run,,2969,11.69,183.0,52,false,,,activities/2737675807.fit.gz,0.0,,2969.0,2904.0,11693.099609375,7.400000095367432,,,,195.60000610351562,202.10000610351562,8.800000190734863,0.00342082092538476,,,86.0,75.09899139404297,183.0,163.0,,,700.0,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2582763245,"Aug 1, 2019, 7:33:17 PM",Afternoon Run,Run,,3685,14.49,175.0,84,false,,,activities/2740442284.fit.gz,0.0,,3685.0,3588.0,14496.599609375,5.199999809265137,,,,181.3000030517578,189.0,6.300000190734863,-0.0027592675760388374,,,103.0,74.784912109375,175.0,165.0,,,892.0,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2586310376,"Aug 2, 2019, 9:42:13 PM",Afternoon Run,Run,,3203,11.26,170.0,36,false,,,activities/2744128505.fit.gz,0.0,,3203.0,2990.0,11268.2001953125,4.900000095367432,,,,2019.5999755859375,2080.5,14.0,0.020411422476172447,,,82.0,75.29660034179688,170.0,154.0,,,673.0,,,36.0,,,,,,,,,,,,,,,,11502.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2590521088,"Aug 4, 2019, 2:58:18 PM",Morning Run,Run,,1365,4.30,178.0,12,false,,,activities/2748611727.fit.gz,0.0,,1365.0,1335.0,4300.60009765625,5.699999809265137,,,,2040.699951171875,2612.5,31.700000762939453,-13.295819282531738,,,95.0,76.91563415527344,178.0,153.0,,,305.0,,,12.0,,,,,,,,,,,,,,,,4350.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2590522228,"Aug 4, 2019, 2:22:22 PM",Morning Run,Run,,1834,1.49,182.0,29,false,,,activities/2748610212.fit.gz,0.0,,1834.0,1542.0,1494.0999755859375,3.200000047683716,,,,2024.5,2623.800048828125,50.0,40.057559967041016,,,84.0,59.29280090332031,182.0,161.0,,,380.0,,,29.0,,,,,,,,,,,,,,,,5614.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2590534127,"Aug 4, 2019, 2:34:27 AM",Night Run,Run,,1844,6.56,162.0,8,false,,,activities/2748629115.fit.gz,0.0,,1844.0,1801.0,6566.5,4.199999809265137,,,,,,0.0,0.0,,,77.0,73.36761474609375,162.0,144.0,,,372.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2590539258,"Aug 4, 2019, 1:42:13 AM",Evening Run,Run,,1858,6.34,155.0,8,false,,,activities/2748627111.fit.gz,0.0,,1858.0,1763.0,6346.5,4.199999809265137,,,,,,0.0,0.0,,,77.0,74.10234069824219,155.0,144.0,,,359.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2597701723,"Aug 7, 2019, 4:57:57 AM",Course à pied de nuit,Run,,3560,13.50,,,false,,,activities/2597701723.gpx,0.0,,3560.0,3498.0,13508.2998046875,5.300000190734863,,10.699999809265137,,181.3000030517578,189.0,3.0999999046325684,0.0007402856135740876,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2603336204,"Aug 5, 2019, 8:23:04 PM",Afternoon Run,Run,,4637,16.96,176.0,79,false,,,activities/2762121534.fit.gz,0.0,,4637.0,4185.0,16966.900390625,17.299999237060547,,,,174.5,184.6999969482422,24.399999618530273,-0.00471506267786026,,,80.0,74.85739135742188,176.0,161.0,,,1006.0,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2603337504,"Aug 8, 2019, 1:47:43 AM",Evening Run,Run,,5824,20.92,164.0,31,false,,,activities/2762123055.fit.gz,0.0,,5824.0,5346.0,20925.80078125,6.599999904632568,,,,181.3000030517578,189.0,3.299999952316284,-0.002867273986339569,,,81.0,74.13920593261719,164.0,149.0,,,1033.0,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2603337664,"Aug 8, 2019, 11:58:06 PM",Evening Run,Run,,840,3.21,151.0,3,false,,,activities/2762123332.fit.gz,0.0,,840.0,840.0,3218.5,4.199999809265137,,,,,,0.0,0.0,,,76.0,73.7781753540039,151.0,134.0,,,162.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2603338372,"Aug 9, 2019, 3:19:14 AM",Night Run,Run,,3307,12.87,178.0,33,false,,,activities/2762124132.fit.gz,0.0,,3307.0,3255.0,12876.400390625,4.5,,,,,,0.0,0.0,,,80.0,75.32875061035156,178.0,153.0,,,739.0,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2619390355,"Aug 10, 2019, 5:57:16 PM",Afternoon Run,Run,,3274,12.88,169.0,52,false,,,activities/2778843955.fit.gz,0.0,,3274.0,3274.0,12880.599609375,5.400000095367432,,,,198.6999969482422,208.3000030517578,16.200000762939453,0.0007763613248243928,,,82.0,74.71656036376953,169.0,157.0,,,794.0,,,52.0,,,,,,,,,,,,,,,,12969.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2619391029,"Aug 11, 2019, 8:05:14 PM",Afternoon Run,Run,,1471,3.72,180.0,19,false,,,activities/2778844601.fit.gz,0.0,,1471.0,1140.0,3726.699951171875,10.5,,,,176.60000610351562,183.6999969482422,7.099999904632568,-0.10465022921562195,,,77.0,72.53302001953125,180.0,160.0,,,290.0,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2619391838,"Aug 11, 2019, 8:33:53 PM",Afternoon Run,Run,,1615,7.25,187.0,53,false,,,activities/2778845462.fit.gz,0.0,,1615.0,1594.0,7255.2001953125,9.199999809265137,,,,175.89999389648438,183.6999969482422,4.900000095367432,-0.049619581550359726,,,83.0,76.40419006347656,187.0,177.0,,,443.0,,,53.0,,,,,,,,,,,,,,,,7284.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2619392367,"Aug 11, 2019, 9:07:43 PM",Afternoon Run,Run,,1387,4.02,176.0,16,false,,,activities/2778846085.fit.gz,0.0,,1387.0,1203.0,4020.10009765625,11.899999618530273,,,,175.89999389648438,184.1999969482422,7.599999904632568,0.08706250786781311,,,78.0,73.51243591308594,176.0,157.0,,,296.0,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2619394607,"Aug 12, 2019, 7:44:46 PM",Afternoon Run,Run,,4456,16.09,178.0,87,false,,,activities/2778848244.fit.gz,0.0,,4456.0,4129.0,16094.7001953125,5.800000190734863,,,,175.3000030517578,190.0,33.79999923706055,-0.010562483221292496,,,83.0,75.05227661132812,178.0,164.0,,,1029.0,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2619394785,"Aug 13, 2019, 10:48:02 PM",Afternoon Run,Run,,692,2.35,175.0,12,false,,,activities/2778848636.fit.gz,0.0,,692.0,627.0,2356.5,5.0,,,,195.89999389648438,206.60000610351562,4.800000190734863,0.43708890676498413,,,79.0,74.68561553955078,175.0,161.0,,,158.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2619395074,"Aug 14, 2019, 5:26:03 PM",Lunch Run,Run,,457,1.45,182.0,13,false,,,activities/2778848925.fit.gz,0.0,,457.0,447.0,1453.0,4.900000095367432,,,,204.1999969482422,209.0,11.800000190734863,0.21335168182849884,,,76.0,73.4000015258789,182.0,172.0,,,119.0,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2619395897,"Aug 14, 2019, 5:38:44 PM",Lunch Run,Run,,1480,5.39,182.0,41,false,,,activities/2778849744.fit.gz,0.0,,1480.0,1446.0,5396.2998046875,12.100000381469727,,,,208.60000610351562,220.10000610351562,12.699999809265137,-0.01111872959882021,,,82.0,76.96758270263672,182.0,171.0,,,357.0,,,41.0,,,,,,,,,,,,,,,,5850.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2619398119,"Aug 13, 2019, 9:06:35 PM",Afternoon Run,Run,,4788,17.70,185.0,118,false,,,activities/2778851875.fit.gz,0.0,,4788.0,4531.0,17704.30078125,5.900000095367432,,,,190.10000610351562,205.0,40.0,0.006213179789483547,,,83.0,75.13174438476562,185.0,167.0,,,1144.0,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2624788334,"Aug 16, 2019, 3:10:44 AM",Night Run,Run,,1863,6.33,158.0,7,false,,,activities/2784446444.fit.gz,0.0,,1863.0,1863.0,6337.89990234375,4.300000190734863,,,,181.3000030517578,184.3000030517578,2.5,0.0,,,76.0,72.4762954711914,158.0,138.0,,,345.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2628307207,"Aug 17, 2019, 9:06:31 PM",Afternoon Run,Run,,4145,15.76,182.0,80,false,,,activities/2788120441.fit.gz,0.0,,4145.0,3964.0,15763.900390625,5.599999904632568,,,,195.8000030517578,214.5,11.199999809265137,0.00253744306974113,,,80.0,75.1964111328125,182.0,162.0,,,950.0,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2633233833,"Aug 18, 2019, 2:06:09 PM",Morning Run,Run,,5612,20.11,177.0,115,false,,,activities/2793284369.fit.gz,0.0,,5612.0,5235.0,20117.30078125,5.199999809265137,,,,155.0,174.8000030517578,16.700000762939453,0.008450438268482685,,,79.0,75.08555603027344,177.0,164.0,,,1281.0,,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2634042818,"Aug 19, 2019, 7:16:13 PM",Afternoon Run,Run,,2893,11.47,174.0,41,false,,,activities/2794129915.fit.gz,0.0,,2893.0,2893.0,11469.2001953125,7.5,,,,154.3000030517578,174.89999389648438,15.300000190734863,-0.04446692019701004,,,80.0,75.58064270019531,174.0,157.0,,,684.0,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2634043002,"Aug 19, 2019, 8:05:28 PM",Afternoon Run,Run,,613,2.32,163.0,5,false,,,activities/2794130173.fit.gz,0.0,,613.0,605.0,2321.10009765625,5.599999904632568,,,,159.3000030517578,161.1999969482422,3.4000000953674316,0.03877471759915352,,,79.0,76.51660919189453,163.0,152.0,,,148.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2635584496,"Aug 20, 2019, 12:44:29 PM",Morning Run,Run,,2359,9.67,194.0,76,false,,,activities/2795749794.fit.gz,0.0,,2359.0,2149.0,9674.099609375,6.599999904632568,,,,74.69999694824219,86.9000015258789,7.099999904632568,0.0010336878476664424,,,91.0,77.72225189208984,194.0,177.0,,,652.0,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2635585057,"Aug 20, 2019, 1:46:09 PM",Morning Run,Run,,945,3.02,184.0,21,false,,,activities/2795750449.fit.gz,0.0,,945.0,879.0,3021.60009765625,8.600000381469727,,,,90.9000015258789,113.30000305175781,17.100000381469727,0.2415938526391983,,,76.0,73.676025390625,184.0,165.0,,,230.0,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2639661077,"Aug 21, 2019, 12:05:02 PM",Morning Run,Run,,5504,14.95,152.0,15,false,,,activities/2799965689.fit.gz,0.0,,5504.0,4630.0,14957.599609375,11.0,,,,135.3000030517578,163.39999389648438,17.899999618530273,0.0013371128588914871,,,78.0,73.91651916503906,152.0,126.0,,,619.0,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2642345989,"Aug 22, 2019, 12:06:06 PM",Morning Run,Run,,1734,5.59,161.0,6,false,,,activities/2802754397.fit.gz,0.0,,1734.0,1716.0,5590.7001953125,4.599999904632568,,,,156.1999969482422,174.8000030517578,18.600000381469727,-0.014309477992355824,,,78.0,74.35773468017578,161.0,131.0,,,291.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2642347690,"Aug 22, 2019, 6:05:15 PM",Afternoon Run,Run,,1779,6.37,178.0,7,false,,,activities/2802755870.fit.gz,0.0,,1779.0,1727.0,6377.89990234375,5.800000190734863,,,,155.89999389648438,187.89999389648438,9.199999809265137,-0.012543313205242157,,,77.0,74.12647247314453,178.0,139.0,,,331.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2647006246,"Aug 23, 2019, 10:28:20 AM",Morning Run,Run,,610,2.24,143.0,2,false,,,activities/2807624520.fit.gz,0.0,,610.0,600.0,2245.0,7.400000095367432,,,,155.3000030517578,163.3000030517578,8.0,0.11135857552289963,,,77.0,74.71308898925781,143.0,126.0,,,103.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2647006606,"Aug 24, 2019, 12:54:37 PM",Morning Run,Run,,332,1.40,172.0,4,false,,,activities/2807624917.fit.gz,0.0,,332.0,292.0,1405.0999755859375,7.199999809265137,,,,157.60000610351562,161.10000610351562,4.300000190734863,-0.021350793540477753,,,89.0,81.37301635742188,172.0,156.0,,,77.0,,,4.0,,,,,,,,,,,,,,,,1409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2647007268,"Aug 23, 2019, 11:34:50 AM",Morning Run,Run,,566,1.74,180.0,2,false,,,activities/2807625556.fit.gz,0.0,,566.0,566.0,1747.0999755859375,4.5,,,,157.60000610351562,161.10000610351562,12.100000381469727,-0.10302787274122238,,,76.0,73.11627960205078,180.0,136.0,,,110.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2647012554,"Aug 24, 2019, 11:07:28 AM",Morning Run,Run,,6154,22.20,178.0,61,false,,,activities/2807630541.fit.gz,0.0,,6154.0,5307.0,22200.900390625,7.400000095367432,,,,149.6999969482422,175.6999969482422,22.5,0.0004504321841523051,,,84.0,76.43307495117188,178.0,154.0,,,1128.0,,,61.0,,,,,,,,,,,,,,,,22347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2650725036,"Aug 25, 2019, 12:07:19 PM",Morning Run,Run,,1843,6.45,161.0,6,false,,,activities/2811507607.fit.gz,0.0,,1843.0,1843.0,6457.7001953125,4.800000190734863,,,,155.39999389648438,187.89999389648438,15.800000190734863,0.0,,,87.0,75.68354797363281,161.0,131.0,,,320.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2654039964,"Aug 26, 2019, 12:10:16 PM",Morning Run,Run,,1802,6.46,163.0,8,false,,,activities/2814964523.fit.gz,0.0,,1802.0,1767.0,6467.60009765625,4.599999904632568,,,,155.8000030517578,174.89999389648438,25.0,0.003092337166890502,,,79.0,75.64722442626953,163.0,143.0,,,370.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2654040360,"Aug 26, 2019, 7:20:00 PM",Afternoon Run,Run,,651,2.23,150.0,2,false,,,activities/2814964943.fit.gz,0.0,,651.0,637.0,2232.199951171875,5.599999904632568,,,,158.5,175.0,31.100000381469727,0.09407759457826614,,,80.0,75.85826873779297,150.0,140.0,,,139.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2654041166,"Aug 26, 2019, 6:17:26 PM",Afternoon Run,Run,,1346,4.66,161.0,6,false,,,activities/2814965696.fit.gz,0.0,,1346.0,1224.0,4664.10009765625,6.400000095367432,,,,155.89999389648438,163.89999389648438,6.800000190734863,0.16723483800888062,,,80.0,75.52336883544922,161.0,143.0,,,260.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2654041717,"Aug 26, 2019, 6:44:16 PM",Afternoon Run,Run,,684,2.50,180.0,9,false,,,activities/2814966300.fit.gz,0.0,,684.0,669.0,2503.699951171875,6.900000095367432,,,,157.5,165.6999969482422,10.800000190734863,0.0599113330245018,,,95.0,78.27102661132812,180.0,157.0,,,160.0,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2655953122,"Aug 27, 2019, 12:08:06 PM",Morning Run,Run,,1333,3.15,157.0,4,false,,,activities/2816974757.fit.gz,0.0,,1333.0,977.0,3152.199951171875,5.400000095367432,,,,156.1999969482422,163.6999969482422,18.0,-0.16496415436267853,,,83.0,76.43350982666016,157.0,138.0,,,199.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2655954431,"Aug 27, 2019, 12:48:34 PM",Morning Run,Run,,2012,8.33,193.0,66,false,,,activities/2816976201.fit.gz,0.0,,2012.0,1838.0,8335.400390625,6.300000190734863,,,,156.39999389648438,159.3000030517578,3.9000000953674316,0.002399404998868704,,,90.0,80.64525604248047,193.0,177.0,,,557.0,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2655954715,"Aug 27, 2019, 2:02:48 PM",Morning Run,Run,,415,1.27,182.0,11,false,,,activities/2816976605.fit.gz,0.0,,415.0,415.0,1271.4000244140625,4.699999809265137,,,,156.1999969482422,163.39999389648438,18.299999237060547,0.47978606820106506,,,81.0,75.99755096435547,182.0,170.0,,,113.0,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2665084571,"Aug 29, 2019, 9:29:18 PM",Afternoon Run,Run,,3472,11.26,167.0,15,false,,,activities/2826441964.fit.gz,0.0,,3472.0,3079.0,11263.5,5.699999809265137,,,,155.0,163.89999389648438,8.300000190734863,-0.039064232259988785,,,79.0,74.90216827392578,167.0,145.0,,,617.0,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2665171962,"Aug 28, 2019, 7:30:54 PM",Afternoon Run,Run,,5176,17.06,,,false,,,,0.0,,5176.0,5176.0,17059.080078125,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2667626154,"Aug 31, 2019, 12:49:55 PM",Morning Run,Run,,2640,11.83,198.0,54,false,,,activities/2829104078.fit.gz,0.0,,2640.0,2640.0,11834.599609375,6.900000095367432,,,,155.8000030517578,164.8000030517578,10.800000190734863,0.04140402004122734,,,88.0,79.8868637084961,198.0,162.0,,,641.0,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2667626639,"Aug 31, 2019, 1:53:31 PM",Morning Run,Run,,575,1.57,164.0,5,false,,,activities/2829104715.fit.gz,0.0,,575.0,505.0,1575.199951171875,4.599999904632568,,,,158.5,173.89999389648438,26.899999618530273,0.10157440602779388,,,82.0,75.61962890625,164.0,153.0,,,120.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2667628588,"Aug 30, 2019, 8:29:29 PM",Afternoon Run,Run,,1928,6.90,173.0,27,false,,,activities/2829106687.fit.gz,0.0,,1928.0,1873.0,6903.2001953125,5.300000190734863,,,,154.1999969482422,163.89999389648438,9.699999809265137,0.007243017666041851,,,80.0,73.64067077636719,173.0,157.0,,,459.0,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2667629544,"Aug 31, 2019, 12:19:30 PM",Morning Run,Run,,927,3.39,156.0,3,false,,,activities/2829107747.fit.gz,0.0,,927.0,927.0,3394.60009765625,6.099999904632568,,,,155.39999389648438,163.3000030517578,5.599999904632568,-0.15318447351455688,,,79.0,75.94110870361328,156.0,134.0,,,174.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
